Genus,YN00_1,YN00_2,YN00_3,YN00_4,YN02_1,YN02_2,YN02_3,YN02_4,YN02_5,YN05_1,YN05_2,YN05_3,YN05_4,YN05_5,YN10_1,YN10_2,YN10_3,YN10_4,YN10_5,YN15_1,YN15_2,YN15_3,YN15_4,YN15_5,YN20_1,YN20_2,YN20_3,YN20_4,YN20_5,YN50_1,YN50_2,YN50_3,YN50_4,YN50_5,NN00_1,NN00_2,NN00_3,NN00_4,NN00_5,NN02_1,NN02_2,NN02_3,NN02_4,NN02_5,NN05_1,NN05_2,NN05_3,NN05_4,NN05_5,NN10_1,NN10_2,NN10_3,NN10_4,NN10_5,NN15_1,NN15_2,NN15_3,NN15_4,NN15_5,NN20_1,NN20_2,NN20_3,NN20_4,NN20_5,NN50_1,NN50_2,NN50_3,NN50_4,NN50_5
genus849,505,544,501,539,568,512,588,560,625,576,537,540,550,629,677,599,608,616,702,554,627,531,622,650,809,710,631,695,689,653,886,666,971,1074,522,558,510,540,460,530,563,536,569,543,629,520,540,538,647,551,552,540,635,670,596,572,561,703,689,832,637,679,686,757,925,923,690,1234,862
genus850,720,911,933,871,711,814,805,826,630,642,657,668,728,657,499,537,694,580,497,529,654,625,554,485,456,697,593,559,507,638,377,532,380,323,720,723,852,899,726,758,750,810,806,709,628,575,765,906,666,727,829,706,660,701,676,705,856,627,639,574,689,637,641,640,528,681,794,568,769
genus851,494,540,521,403,524,557,547,546,592,520,481,551,423,507,528,667,483,496,608,807,780,601,657,711,897,789,736,822,857,781,719,649,883,1033,501,478,511,492,448,461,581,464,464,626,505,609,511,487,410,480,614,449,508,478,552,645,604,629,638,807,667,763,510,660,1618,1280,863,1092,789
genus852,673,763,829,740,683,681,753,759,646,666,594,731,830,672,648,618,722,615,606,567,663,644,586,562,504,697,631,617,593,720,496,542,455,489,615,676,764,842,661,679,697,801,677,682,595,567,658,841,648,674,619,714,715,689,686,717,779,688,672,645,646,699,706,597,524,645,701,596,471
genus853,338,379,341,365,402,364,303,346,388,412,363,363,303,354,556,431,421,433,523,500,466,702,525,682,905,705,583,658,900,1625,2399,1976,1844,2264,383,361,395,311,427,413,378,284,323,391,331,348,299,338,409,327,375,359,331,385,405,444,342,383,491,453,433,471,656,435,982,968,715,1065,1241
genus854,645,731,715,658,627,684,575,633,709,674,647,603,622,666,643,679,730,614,572,609,658,651,627,640,634,706,641,627,647,692,723,711,497,608,636,605,687,696,707,711,634,686,644,672,605,636,636,658,631,660,685,692,606,671,675,670,786,562,578,643,647,635,640,654,675,584,719,540,669
genus855,592,188,182,614,183,290,309,601,525,472,175,918,151,238,297,387,255,732,667,243,266,826,711,489,3587,378,1230,1206,1557,681,742,222,497,6692,191,189,434,186,169,410,235,426,140,536,860,196,150,1430,297,651,234,423,223,194,499,166,150,283,382,194,175,820,2057,759,961,273,614,271,569
genus856,732,778,957,757,966,577,636,717,652,633,851,724,565,834,743,667,577,631,724,596,599,512,469,579,669,622,572,490,698,1284,268,408,238,472,816,744,737,793,854,848,832,674,788,809,727,652,707,819,627,881,668,577,509,704,587,705,691,593,542,463,829,652,697,505,709,523,722,286,415
genus857,685,702,903,682,717,655,761,742,695,714,624,659,711,698,525,622,681,572,589,474,648,618,677,591,807,607,545,701,566,859,393,599,393,412,615,701,681,690,579,711,680,703,706,683,643,584,689,823,691,683,701,682,572,593,716,687,706,705,673,620,666,631,642,584,497,819,639,626,447
genus858,702,558,495,565,564,567,624,540,768,668,546,596,576,608,545,602,609,737,538,516,652,647,662,763,1610,684,791,706,716,622,712,526,818,1312,553,567,645,545,500,572,622,723,510,831,656,619,495,635,492,641,695,681,509,534,745,577,588,656,541,563,611,783,930,612,504,468,634,452,422
genus859,339,394,368,412,355,379,291,355,363,401,382,377,392,362,538,411,324,400,451,518,479,641,454,693,959,782,542,534,828,1754,2538,1810,1748,2177,381,325,331,382,432,411,365,364,316,400,392,383,381,317,347,376,383,330,349,371,393,367,442,394,384,460,429,425,533,430,964,1040,609,1012,1256
genus860,661,639,662,566,578,629,587,594,683,679,614,538,592,597,612,646,597,606,611,622,738,643,578,629,621,660,645,572,775,636,739,686,531,580,660,633,648,601,627,588,657,560,503,649,595,638,601,569,620,540,609,615,519,584,640,669,678,567,540,689,702,659,604,702,1041,705,665,726,928
genus861,708,702,692,682,643,761,670,636,747,742,708,661,583,696,685,640,612,599,600,658,736,717,548,659,558,696,661,627,685,518,526,558,452,469,719,652,679,669,641,649,778,635,639,694,616,746,653,663,640,689,727,630,683,663,633,707,718,571,631,673,604,660,522,741,642,521,627,552,618
genus862,652,744,821,752,714,665,733,805,700,704,716,772,759,649,552,604,739,795,531,544,718,707,667,557,452,687,600,659,512,489,403,600,527,428,623,708,711,680,583,713,700,777,643,739,563,691,654,921,687,643,668,672,633,682,710,702,741,640,671,643,687,615,594,563,371,503,764,693,368
genus863,514,616,678,595,800,599,710,582,552,933,572,627,866,534,1019,577,642,589,587,510,589,881,511,503,835,597,800,569,639,772,1075,571,541,1099,564,570,598,663,519,491,580,566,671,538,521,635,493,579,459,855,610,523,530,680,547,718,654,566,555,559,803,734,554,527,575,721,586,521,434
genus864,383,412,435,452,348,371,341,414,380,386,448,336,376,431,601,358,412,373,473,402,473,556,483,719,786,786,562,612,831,1429,2250,1907,2198,2350,383,371,418,422,521,452,368,367,312,472,352,381,357,364,416,364,352,422,348,386,390,354,365,369,384,434,381,398,682,408,767,742,546,874,968
genus865,776,879,896,729,776,772,759,696,855,747,675,706,726,750,587,729,578,784,570,514,715,703,657,498,477,630,603,618,504,429,290,395,299,268,790,840,779,694,664,643,905,827,701,800,716,761,763,733,593,716,773,753,623,643,734,783,807,686,667,614,729,673,598,602,429,396,608,451,316
genus866,648,723,650,728,609,730,803,777,616,662,665,631,743,624,570,666,777,749,606,555,721,714,712,617,611,648,615,705,554,516,337,449,497,464,635,739,710,792,605,600,645,763,652,595,591,601,654,810,627,587,666,623,795,610,639,726,745,732,636,588,643,635,692,559,508,608,673,631,418
genus867,691,861,799,729,812,752,829,779,777,672,682,800,767,740,577,719,709,653,530,525,673,809,576,557,469,671,692,602,505,405,181,332,292,254,820,815,828,764,626,694,807,741,726,876,645,800,752,795,646,649,792,641,673,606,706,784,777,727,585,530,757,647,627,654,329,550,600,434,299
genus868,755,825,891,706,764,872,790,741,832,671,663,750,721,750,577,678,680,621,515,601,805,721,611,561,434,710,665,623,583,344,219,375,243,241,798,809,789,743,704,676,800,781,704,847,683,925,764,750,606,718,837,694,611,628,695,775,900,646,584,531,749,629,589,645,328,405,649,407,296
genus869,694,691,759,645,728,701,693,705,778,649,612,693,660,711,572,631,589,617,580,572,752,730,616,590,512,740,635,698,532,486,342,484,390,508,697,760,713,738,637,641,818,680,709,755,699,788,749,667,603,679,696,638,638,628,676,756,816,610,641,590,698,663,636,581,489,533,624,470,427
genus870,596,611,664,613,612,623,560,614,695,608,516,517,516,596,446,579,577,523,473,455,644,609,540,558,637,706,596,661,569,884,1130,1018,918,1081,555,591,666,604,517,602,653,583,537,602,546,640,571,623,508,571,617,537,543,528,537,620,703,565,519,554,701,579,464,514,649,720,575,747,710
genus871,652,743,707,814,686,785,760,839,650,610,602,772,806,645,569,652,661,693,541,576,701,779,705,587,599,659,641,622,585,482,331,470,403,362,619,679,648,789,616,543,688,800,768,666,575,607,626,728,634,573,718,650,696,594,698,677,801,698,577,599,650,668,643,663,535,600,681,605,373
genus872,749,1069,787,937,838,992,896,800,602,680,676,741,647,572,535,508,633,521,468,486,632,628,513,415,478,558,458,463,444,634,503,414,444,458,831,929,968,1032,776,713,988,908,839,758,514,666,783,695,556,703,687,625,549,534,554,675,835,565,493,483,616,533,474,510,567,456,500,469,488
genus873,710,755,824,797,689,775,774,723,663,686,607,756,716,634,515,664,684,666,478,519,748,787,653,497,489,662,621,627,483,546,332,485,360,450,707,804,637,727,632,592,822,796,672,733,624,614,737,747,636,696,716,698,602,563,662,684,836,675,600,612,640,628,606,569,487,605,699,522,470
genus874,665,746,837,676,673,772,790,788,701,649,608,754,774,709,527,685,628,644,474,537,685,798,632,534,460,697,643,640,425,407,314,505,469,360,673,734,712,764,583,658,731,780,650,738,641,736,753,757,655,587,701,709,682,615,726,712,812,637,702,569,685,645,679,587,328,500,628,575,334
genus875,625,720,657,735,689,734,684,711,731,673,624,683,690,671,587,668,641,646,605,572,668,704,662,546,489,643,597,676,550,513,438,524,446,466,576,714,699,719,659,624,682,771,657,671,579,677,664,751,602,582,709,583,595,607,630,731,764,679,644,651,683,633,617,666,558,586,624,611,514
genus876,685,638,649,654,636,691,631,630,745,661,617,616,626,609,565,658,580,577,513,601,719,623,568,625,573,665,611,638,676,567,568,560,452,516,608,610,634,635,649,628,710,612,569,686,558,755,644,576,643,612,682,582,581,616,646,730,708,578,582,653,670,643,574,702,706,691,641,643,722
genus877,554,654,771,672,683,592,604,639,616,586,614,638,1187,636,555,502,689,637,605,511,505,956,541,558,521,530,831,563,607,616,472,503,432,605,635,635,666,667,575,562,568,628,650,666,619,601,621,610,562,606,644,575,553,642,620,677,569,638,649,571,773,664,709,598,645,904,659,631,526
genus878,561,505,188,288,1181,516,497,1460,653,359,570,477,285,599,754,637,328,526,523,684,457,439,543,744,925,1005,508,734,781,699,919,829,646,2441,457,532,452,398,372,654,635,301,260,596,771,671,504,297,285,456,688,291,439,323,773,436,399,572,539,472,502,655,798,448,1023,1007,500,512,576
genus879,453,478,525,510,488,508,516,506,448,439,487,449,440,443,471,475,456,456,444,382,462,599,538,436,677,628,563,565,464,883,1805,1737,2353,1748,447,460,458,449,402,451,492,513,461,392,413,473,466,528,462,437,412,451,435,412,488,489,551,496,482,455,448,458,486,437,754,659,562,733,523
genus880,112,90,118,123,126,118,105,123,118,135,123,155,140,156,293,226,137,251,278,484,256,434,499,335,914,569,528,716,514,1355,3788,3799,5031,3134,122,121,116,74,123,133,112,119,92,97,161,109,117,120,122,132,160,119,138,120,197,209,150,155,207,275,181,242,281,238,793,786,318,1666,502
genus881,655,793,769,718,768,714,747,663,711,689,625,731,707,711,558,619,607,628,536,480,648,633,604,452,480,664,579,614,463,463,274,431,329,404,728,814,725,717,640,715,757,773,721,813,618,728,666,762,597,707,726,642,633,608,741,710,785,768,624,623,731,722,642,613,416,506,624,479,359
genus882,668,729,756,658,762,593,724,733,724,616,642,680,673,690,580,643,596,699,552,591,615,657,629,579,553,628,596,672,577,679,346,481,304,466,685,733,675,697,625,676,742,739,667,676,617,666,676,755,610,662,737,652,655,611,665,723,661,664,596,545,663,689,591,499,495,534,616,503,345
genus883,693,803,834,695,701,699,755,678,892,615,623,743,780,720,558,661,639,629,507,501,696,667,656,532,495,680,631,665,478,433,243,416,385,355,723,792,766,712,627,568,802,707,690,807,638,728,744,764,532,650,779,686,648,597,713,708,813,715,508,591,757,743,624,595,380,438,583,436,268
genus884,705,750,837,732,801,729,737,767,678,627,677,697,727,651,550,699,618,632,543,543,674,626,595,508,456,634,573,672,525,452,271,457,285,397,736,784,750,715,624,619,803,682,685,773,589,695,689,783,614,633,738,642,613,648,672,693,732,658,600,538,663,633,607,559,408,532,623,479,352
genus885,725,722,739,750,724,757,767,704,751,612,666,710,773,674,522,656,694,624,486,550,754,723,582,480,420,639,603,554,398,407,209,375,232,234,734,823,779,776,678,566,792,814,664,737,642,701,716,737,581,639,828,637,688,631,654,755,921,636,560,501,654,572,543,604,396,490,656,373,512
genus886,743,825,740,703,796,744,755,675,805,689,675,727,743,710,539,672,610,589,516,560,694,722,580,519,449,668,644,648,462,395,180,343,219,216,797,793,781,834,652,644,890,762,705,832,642,853,808,705,642,683,716,591,624,642,702,790,852,605,534,515,696,674,578,564,333,383,581,344,260
genus887,659,694,791,695,744,748,703,716,666,611,600,627,756,596,536,589,657,609,469,483,718,750,641,548,578,635,696,617,479,504,317,523,516,657,713,748,692,635,650,653,715,751,629,649,568,598,652,659,611,652,640,661,613,609,643,660,692,674,623,476,623,571,544,488,438,625,583,463,407
genus888,642,703,774,676,778,529,421,496,535,615,431,452,420,471,522,430,627,493,532,689,406,407,374,667,562,708,706,590,859,1073,1292,511,451,1164,663,663,790,747,750,688,675,651,559,693,552,495,589,511,550,643,484,594,438,500,508,453,446,362,467,470,572,573,466,489,687,543,579,497,929
genus889,698,718,829,697,684,656,692,748,676,664,664,681,655,642,586,618,575,682,541,513,646,574,703,526,452,613,609,639,491,410,266,389,280,239,652,738,699,696,598,661,643,716,634,707,618,658,690,853,672,637,613,690,619,678,685,660,725,650,671,662,650,536,689,592,484,601,614,683,409
genus890,680,713,760,724,623,782,684,784,588,578,545,651,694,606,501,646,639,576,556,528,610,666,620,492,521,579,608,606,548,502,469,450,403,453,643,664,788,728,602,603,731,731,624,635,571,603,610,697,581,611,654,558,602,651,617,632,629,582,572,585,600,626,587,569,551,609,583,662,480
genus891,680,699,658,662,646,751,628,602,700,625,620,630,597,632,572,651,564,566,523,529,668,608,595,504,543,677,583,552,493,513,493,499,466,491,655,684,741,600,586,632,731,641,730,684,639,675,658,623,570,632,794,623,528,602,637,681,682,599,629,640,720,637,553,621,481,571,582,454,473
genus892,571,924,787,885,702,710,837,1059,557,465,762,644,815,573,513,571,910,634,396,480,873,776,763,527,300,633,827,711,397,448,86,387,122,115,505,836,788,869,647,804,747,740,924,600,565,502,712,870,553,636,924,721,589,595,796,744,819,834,508,314,554,702,682,442,235,660,726,263,173
genus893,635,418,362,456,453,486,496,560,800,551,496,528,352,500,597,489,519,621,640,423,456,687,398,613,2575,645,899,875,1017,660,582,402,709,2128,474,470,491,420,403,515,468,554,416,711,725,469,443,726,459,608,480,490,416,445,632,394,437,549,485,488,426,651,1032,532,676,392,563,358,415
genus894,645,698,624,648,577,749,709,761,603,538,570,685,672,500,502,646,611,610,502,562,604,664,635,527,497,629,599,581,509,399,417,484,517,431,604,670,619,698,622,648,758,745,675,646,601,639,641,673,616,536,647,604,624,545,604,692,777,619,578,654,615,669,590,609,486,633,644,602,443
genus895,304,399,1457,362,346,302,840,328,294,281,299,1236,449,273,263,334,2025,309,296,241,371,3867,308,277,442,350,3874,309,357,521,330,362,285,657,546,404,375,400,282,266,316,285,283,273,338,322,417,293,196,339,987,268,236,256,409,1262,442,314,281,334,1572,345,368,320,525,3858,456,335,361
genus896,75,78,79,69,77,1047,2988,1320,74,72,1187,1170,67,91,64,2017,1512,80,60,71,1074,1061,55,81,66,1229,3565,53,73,86,45,59,35,36,83,68,65,60,88,954,1200,2472,71,70,962,1204,1073,65,58,1167,988,999,48,77,944,5561,904,58,74,891,3182,1176,62,48,61,66,57,59,38
genus897,596,649,610,655,594,683,719,728,563,585,556,666,607,568,541,567,636,654,563,511,639,651,555,502,525,634,587,653,542,475,455,529,544,498,576,587,671,656,552,593,668,679,670,595,619,588,591,709,588,559,627,615,592,572,617,621,686,615,587,573,596,529,612,575,529,585,643,675,503
genus898,600,670,672,806,614,704,758,801,547,582,590,621,726,635,521,654,657,617,492,592,690,654,664,517,526,586,579,646,509,504,349,455,404,415,620,652,701,770,595,518,713,707,682,645,516,568,657,747,579,539,645,649,722,582,628,666,793,654,528,560,605,612,593,580,478,541,563,517,385
genus899,454,487,530,491,535,485,488,487,451,518,482,496,481,531,560,555,502,520,597,579,536,544,552,515,711,625,570,591,643,802,1046,747,917,1067,503,438,484,518,514,470,461,514,487,437,520,465,481,506,473,477,501,487,499,512,496,548,489,538,623,592,553,587,647,558,1012,800,625,893,815
genus900,637,755,762,677,655,756,706,697,688,613,590,675,754,681,530,655,622,615,530,492,663,664,537,488,424,662,587,644,485,456,247,386,303,351,689,706,694,684,583,580,712,665,682,658,668,674,679,771,589,579,691,644,650,578,649,687,752,632,535,488,619,639,612,550,415,487,665,450,332
genus901,568,690,659,525,620,583,630,642,608,569,576,609,627,608,555,566,589,596,545,482,578,533,624,483,502,614,584,580,542,560,461,645,621,532,578,660,632,650,476,545,653,616,606,586,597,581,619,624,570,570,627,583,634,518,581,568,633,581,594,627,657,582,636,574,535,613,593,860,497
genus902,337,327,387,371,316,392,297,394,363,394,439,367,370,364,535,405,347,358,433,437,473,546,459,627,733,767,496,586,684,1460,2228,1663,1576,2215,354,349,388,365,382,427,367,297,286,372,313,354,378,367,367,300,395,321,299,317,336,409,342,325,353,407,402,397,446,418,808,802,553,942,940
genus903,737,776,799,666,796,781,736,673,857,649,689,688,785,728,556,658,522,600,527,503,688,677,558,416,376,670,608,656,451,411,154,281,222,235,754,748,743,711,651,708,865,696,724,804,605,789,719,720,603,624,750,629,564,552,724,697,721,584,521,454,744,709,533,551,272,352,549,336,225
genus904,609,673,722,637,612,649,656,659,584,615,558,629,645,638,512,537,639,590,495,519,629,601,609,501,495,617,577,547,509,494,466,560,581,542,600,655,648,655,556,516,685,710,625,612,532,592,627,593,535,552,646,614,592,555,608,616,636,642,615,602,639,576,599,590,470,512,615,611,453
genus905,688,681,732,630,725,689,656,634,785,660,607,666,682,591,518,629,588,605,499,511,645,613,553,511,468,653,561,635,467,384,322,420,327,376,658,657,662,673,582,605,797,648,634,720,609,767,670,680,533,628,749,586,601,595,643,728,751,649,564,555,615,669,592,581,426,437,617,461,383
genus906,547,661,629,618,597,667,608,722,633,555,595,615,657,591,499,587,636,574,519,569,620,630,654,569,536,595,628,607,541,473,401,500,468,420,572,598,660,600,569,486,622,631,633,639,637,570,609,606,593,583,595,568,553,579,608,616,666,611,573,571,662,664,600,548,595,591,645,632,427
genus907,750,767,841,611,690,796,698,721,785,645,680,700,723,685,497,691,607,592,523,529,659,640,560,529,402,653,591,573,461,363,213,372,282,246,699,718,676,728,634,579,809,719,693,700,556,733,662,761,591,615,708,598,636,604,671,714,749,626,622,511,621,613,509,563,272,357,560,385,249
genus908,618,642,698,759,633,708,702,868,705,547,642,607,712,676,485,598,699,741,552,514,608,617,619,483,424,672,574,639,489,383,195,331,302,237,527,619,715,768,523,555,653,757,698,633,595,653,592,771,651,500,668,687,751,658,654,608,722,674,570,561,619,583,599,555,301,473,636,461,286
genus909,686,698,783,661,631,779,734,681,665,572,600,671,775,607,445,599,675,653,430,460,650,661,612,495,493,656,586,613,369,434,277,400,424,476,669,730,676,668,568,550,740,681,690,661,549,647,643,685,577,611,668,639,642,577,553,663,739,601,555,513,608,518,554,546,400,512,597,366,307
genus910,630,698,641,712,631,701,680,677,580,594,584,632,620,617,530,561,596,619,429,513,620,685,539,481,447,653,547,578,474,468,379,547,525,483,613,664,668,695,556,532,661,762,700,662,536,681,596,691,531,513,664,563,575,556,578,674,753,565,499,517,561,607,522,552,397,490,614,546,358
genus911,507,464,492,503,502,566,498,530,629,532,538,531,556,543,577,569,540,605,576,535,581,639,577,621,629,602,611,610,620,605,835,661,607,717,517,532,526,504,521,545,529,492,552,539,489,605,543,520,522,526,553,559,625,572,566,560,561,490,545,557,532,607,557,610,647,592,520,632,713
genus912,616,667,644,664,609,628,649,622,533,581,574,621,584,635,528,658,623,564,487,512,641,612,564,478,466,625,590,597,473,512,406,505,435,452,587,650,614,649,538,528,648,642,621,626,524,616,628,680,568,539,583,547,581,579,591,620,627,604,576,555,628,571,555,529,543,580,623,718,445
